ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,ds
EXLS,"ExlService Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001297989,BBG000NS3P30,BBG001SKWX40,2025-09-29T06:04:58.488297388Z,2025-09-29
EXOD,"Exodus Movement, Inc.",stocks,us,XASE,CS,True,usd,0001821534,BBG010T8MWT3,BBG010T8MXP5,2025-09-29T06:04:58.488297468Z,2025-09-29
EXOZ,eXoZymes Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002010788,BBG01LFVT4P0,BBG01LFVT5J4,2025-09-29T06:04:58.488297548Z,2025-09-29
EXP,"Eagle Materials, Inc.",stocks,us,XNYS,CS,True,usd,0000918646,BBG000BJW241,BBG001S7VG92,2025-09-29T06:04:58.488297618Z,2025-09-29
EXPD,"Expeditors International of Washington, Inc.",stocks,us,XNYS,CS,True,usd,0000746515,BBG000BJ5GK2,BBG001S5QZZ1,2025-09-29T06:04:58.488297698Z,2025-09-29
EXPE,"Expedia Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001324424,BBG000QY3XZ2,BBG001SP8VM0,2025-09-29T06:04:58.488297778Z,2025-09-29
EXPI,"eXp World Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001495932,BBG001DCTG63,BBG001V05TN8,2025-09-29T06:04:58.488297859Z,2025-09-29
EXPO,Exponent Inc,stocks,us,XNAS,CS,True,usd,0000851520,BBG000F31Z34,BBG001S9CG99,2025-09-29T06:04:58.488297949Z,2025-09-29
EXR,"Extra Space Storage, Inc.",stocks,us,XNYS,CS,True,usd,0001289490,BBG000PV27K3,BBG001SLSXK5,2025-09-29T06:04:58.488298099Z,2025-09-29
EXTR,Extreme Networks,stocks,us,XNAS,CS,True,usd,0001078271,BBG000BFR0T2,BBG001S6ZV24,2025-09-29T06:04:58.488298179Z,2025-09-29
EXUS,Macquarie Focused International Core ETF,stocks,us,XNAS,ETF,True,usd,0001969995,BBG01VCHRR19,BBG01VCHRSR9,2025-09-29T06:04:58.488298259Z,2025-09-29
EYE,"National Vision Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001710155,BBG00HVQF9K2,BBG00HVQF9L1,2025-09-29T06:04:58.488298339Z,2025-09-29
EYEG,AB Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001372514,BBG01KG4SMJ9,BBG01KG4SNC4,2025-09-29T06:04:58.48829858Z,2025-09-29
EYLD,Cambria Emerging Shareholder Yield ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG00CC09FF0,BBG00CC09FG9,2025-09-29T06:04:58.48829866Z,2025-09-29
EYPT,"EyePoint Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001314102,BBG000F90JX5,BBG001SNLCD2,2025-09-29T06:04:58.48829876Z,2025-09-29
EZA,iShares MSCI South Africa ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000PNJ9F5,BBG001SLJR19,2025-09-29T06:04:58.48829884Z,2025-09-29
EZBC,Franklin Bitcoin ETF,stocks,us,BATS,ETF,True,usd,0001992870,BBG01KY1LQT2,BBG01KY1LRP4,2025-09-29T06:04:58.488298941Z,2025-09-29
EZET,Franklin Ethereum ETF,stocks,us,BATS,ETF,True,usd,0002011535,BBG01NX8R7C6,BBG01NX8R861,2025-09-29T06:04:58.488299021Z,2025-09-29
EZGO,EZGO Technologies Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001806904,,,2025-09-29T06:04:58.488299101Z,2025-09-29
EZJ,ProShares Ultra MSCI Japan,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000JYWB40,BBG001T3T7X6,2025-09-29T06:04:58.488299181Z,2025-09-29
EZM,WisdomTree U.S. MidCap Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000R1PNP2,BBG001SSZB66,2025-09-29T06:04:58.488299261Z,2025-09-29
EZPW,Ezcorp Inc,stocks,us,XNAS,CS,True,usd,0000876523,BBG000C93HM1,BBG001S6RN67,2025-09-29T06:04:58.488299341Z,2025-09-29
EZPZ,Franklin Crypto Index ETF,stocks,us,BATS,ETF,True,usd,0002033807,BBG01SCXVSW0,BBG01SCXVTT2,2025-09-29T06:04:58.488299422Z,2025-09-29
EZU,iShare MSCI Eurozone ETF of ISHARES INC.,stocks,us,BATS,ETF,True,usd,0001100663,BBG000CS4KW0,BBG001SFQPM5,2025-09-29T06:04:58.488299502Z,2025-09-29
F,Ford Motor Company,stocks,us,XNYS,CS,True,usd,0000037996,BBG000BQPC32,BBG001S5TZ33,2025-09-29T06:04:58.488299582Z,2025-09-29
FA,First Advantage Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001210677,BBG011J0CV21,BBG011J0CVZ5,2025-09-29T06:04:58.488299672Z,2025-09-29
FAAR,First Trust Alternative Absolute Return Strategy ETF,stocks,us,XNAS,ETF,True,usd,,BBG00CW1P7N7,BBG00CW1P7P5,2025-09-29T06:04:58.488299752Z,2025-09-29
FAB,First Trust Multi Cap Value AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG000R6F241,BBG001ST6934,2025-09-29T06:04:58.488299832Z,2025-09-29
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028935,,,2025-09-29T06:04:58.488300073Z,2025-09-29
FACTU,FACT II Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002028935,,,2025-09-29T06:04:58.488300153Z,2025-09-29
FACTW,FACT II Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002028935,,,2025-09-29T06:04:58.488300273Z,2025-09-29
FAD,First Trust Multi Cap Growth AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG000R6FJ99,BBG001ST6952,2025-09-29T06:04:58.488300353Z,2025-09-29
FAF,First American Financial Corporation,stocks,us,XNYS,CS,True,usd,0001472787,BBG000V78V75,BBG001T1LV65,2025-09-29T06:04:58.488300433Z,2025-09-29
FAI,First Trust Bloomberg Artificial Intelligence ETF,stocks,us,ARCX,ETF,True,usd,0001125816,BBG01QJ8G7S0,BBG01QJ8G951,2025-09-29T06:04:58.488300514Z,2025-09-29
FALN,iShares Fallen Angels USD Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00D332C75,BBG00D332C84,2025-09-29T06:04:58.488300594Z,2025-09-29
FAMI,"Farmmi, Inc.",stocks,us,XNAS,CS,True,usd,0001701261,,,2025-09-29T06:04:58.488300684Z,2025-09-29
FAN,First Trust Global Wind Energy ETF,stocks,us,ARCX,ETF,True,usd,,BBG000GJLS87,BBG001T2Y423,2025-09-29T06:04:58.488300764Z,2025-09-29
FANG,"Diamondback Energy, Inc.",stocks,us,XNAS,CS,True,usd,0001539838,BBG002PHSYX9,BBG002PHSZN7,2025-09-29T06:04:58.488300844Z,2025-09-29
FAPR,FT Vest U.S. Equity Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001667919,BBG0101Q5YW4,BBG0101Q5ZQ8,2025-09-29T06:04:58.488300924Z,2025-09-29
FARM,Farmer Bros Co,stocks,us,XNAS,CS,True,usd,0000034563,BBG000BJ8GB9,BBG001S5R185,2025-09-29T06:04:58.488301005Z,2025-09-29
FARX,Frontier Asset Absolute Return ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RB9RY30,BBG01RB9RZG3,2025-09-29T06:04:58.488301095Z,2025-09-29
FAS,Direxion Daily Financial Bull 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLJV85,BBG001T32293,2025-09-29T06:04:58.488301175Z,2025-09-29
FAST,Fastenal Co,stocks,us,XNAS,CS,True,usd,0000815556,BBG000BJ8YN7,BBG001S5R1F7,2025-09-29T06:04:58.488301265Z,2025-09-29
FAT,FAT Brands Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001705012,BBG00HCX5VQ4,BBG00HCX5WF4,2025-09-29T06:04:58.488301355Z,2025-09-29
FATBB,FAT Brands Inc. Class B Common Stock,stocks,us,XNAS,CS,True,usd,0001705012,BBG01230V4N2,BBG01230V4Q9,2025-09-29T06:04:58.488301556Z,2025-09-29
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001705012,,,2025-09-29T06:04:58.488301636Z,2025-09-29
FATE,"Fate Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001434316,BBG000QP35H2,BBG001T888S2,2025-09-29T06:04:58.488301716Z,2025-09-29
FATN,"FatPipe, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001993400,BBG01NXTL2X4,BBG01NXTL460,2025-09-29T06:04:58.488301806Z,2025-09-29
FAUG,FT Vest U.S. Equity Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,BBG00QQFDMF1,BBG00QQFDN69,2025-09-29T06:04:58.488301886Z,2025-09-29
FAX,"abrdn Asia-Pacific Income Fund, Inc",stocks,us,XASE,FUND,True,usd,0000790500,BBG000BB3MF4,BBG001S5R1L0,2025-09-29T06:04:58.488301956Z,2025-09-29
FAZ,Direxion Daily Financial Bear 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLM3X5,BBG001T3NVH7,2025-09-29T06:04:58.488302037Z,2025-09-29
FB,ProShares S&P 500 Dynamic Buffer ETF,stocks,us,BATS,ETF,True,usd,,BBG01VRMNFB1,BBG01VRMNGC8,2025-09-29T06:04:58.488302127Z,2025-09-29
FBCG,Fidelity Blue Chip Growth ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00V6QFSP2,BBG00V6QFTJ7,2025-09-29T06:04:58.488302207Z,2025-09-29
FBCV,Fidelity Blue Chip Value ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00V6QFXV4,BBG00V6QFYM2,2025-09-29T06:04:58.488302287Z,2025-09-29
FBDC,FT Confluence BDC & Specialty Finance Income ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG01VS642D3,BBG01VS643T4,2025-09-29T06:04:58.488302367Z,2025-09-29
FBGL,FBS Global Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001938534,,,2025-09-29T06:04:58.488302447Z,2025-09-29
FBIN,"Fortune Brands Innovations, Inc.",stocks,us,XNYS,CS,True,usd,0001519751,BBG001B4BV87,BBG001THLZ70,2025-09-29T06:04:58.488302527Z,2025-09-29
FBIO,"Fortress Biotech, Inc.",stocks,us,XNAS,CS,True,usd,0001429260,BBG001J2MFH6,BBG001V0GB64,2025-09-29T06:04:58.488302608Z,2025-09-29
FBIOP,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001429260,,,2025-09-29T06:04:58.488302688Z,2025-09-29
FBIZ,"First Business Financial Services, Inc.",stocks,us,XNAS,CS,True,usd,0001521951,BBG000QK39V9,BBG001SN11Y5,2025-09-29T06:04:58.488302768Z,2025-09-29
FBK,FB Financial Corporation,stocks,us,XNYS,CS,True,usd,0001649749,BBG00DM434G9,BBG00DM434H8,2025-09-29T06:04:58.488302998Z,2025-09-29
FBL,GraniteShares ETF Trust GraniteShares 2x Long META Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01BWDHS46,BBG01BWDHVV9,2025-09-29T06:04:58.488303089Z,2025-09-29
FBLA,"FB Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002013639,BBG01MG5QRX7,BBG01MG5QSR2,2025-09-29T06:04:58.488303199Z,2025-09-29
FBLG,"FibroBiologics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001958777,BBG01K4MB400,BBG01K4MB4V6,2025-09-29T06:04:58.488303279Z,2025-09-29
FBNC,First Bancorp/NC,stocks,us,XNAS,CS,True,usd,0000811589,BBG000BJ9RS6,BBG001S5R1Z5,2025-09-29T06:04:58.488303359Z,2025-09-29
FBND,Fidelity Total Bond ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG0078X19K0,BBG0078X1341,2025-09-29T06:04:58.488303439Z,2025-09-29
FBOT,Fidelity Disruptive Automation ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG01GXL8GQ8,BBG01GXL8HM0,2025-09-29T06:04:58.488303519Z,2025-09-29
FBP,First BanCorp.,stocks,us,XNYS,CS,True,usd,0001057706,BBG000CYKKX8,BBG001S76PN4,2025-09-29T06:04:58.4883036Z,2025-09-29
FBRT,"Franklin BSP Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001562528,BBG0131739J2,BBG013173BC4,2025-09-29T06:04:58.48830368Z,2025-09-29
FBRTpE,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001562528,,,2025-09-29T06:04:58.48830376Z,2025-09-29
FBRX,"Forte Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001419041,BBG001J2N4H0,BBG001V0GC53,2025-09-29T06:04:58.48830384Z,2025-09-29
FBT,First Trust NYSE Arca Biotechnology Index Fund,stocks,us,ARCX,ETF,True,usd,0001329377,BBG000LGNRH7,BBG001SQ1891,2025-09-29T06:04:58.48830392Z,2025-09-29
FBTC,Fidelity Wise Origin Bitcoin Fund,stocks,us,BATS,ETF,True,usd,0001852317,BBG01KY66PW6,BBG01KY66QQ1,2025-09-29T06:04:58.488304Z,2025-09-29
FBUF,Fidelity Dynamic Buffered Equity ETF,stocks,us,BATS,ETF,True,usd,0001898391,BBG01M5HJKR3,BBG01M5HJLR1,2025-09-29T06:04:58.48830409Z,2025-09-29
FBY,YieldMax META Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01HP1P343,BBG01HP1P405,2025-09-29T06:04:58.488304171Z,2025-09-29
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001937987,BBG019953JT2,BBG019953JW8,2025-09-29T06:04:58.488304251Z,2025-09-29
FBYDW,"Falcon's Beyond Global, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001937987,BBG019WPZMJ1,,2025-09-29T06:04:58.488304341Z,2025-09-29
FC,Franklin Covey Company,stocks,us,XNYS,CS,True,usd,0000886206,BBG000FCZM90,BBG001SB0L96,2025-09-29T06:04:58.488304421Z,2025-09-29
FCA,First Trust China AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG001MKPW19,BBG001V11WR9,2025-09-29T06:04:58.488304501Z,2025-09-29
FCAL,First Trust California Municipal High income ETF,stocks,us,XNAS,ETF,True,usd,0001424212,BBG00GY1H0R6,BBG00GY1H1G6,2025-09-29T06:04:58.488304591Z,2025-09-29
FCAP,First Capital Inc,stocks,us,XNAS,CS,True,usd,0001070296,BBG000BB6568,BBG001S5R2C8,2025-09-29T06:04:58.488304672Z,2025-09-29
FCBC,"First Community Bankshares, Inc. (VA)",stocks,us,XNAS,CS,True,usd,0000859070,BBG000BNCR58,BBG001S9V627,2025-09-29T06:04:58.488305002Z,2025-09-29
FCBD,Frontier Asset Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RBBCYL1,BBG01RBBCZF5,2025-09-29T06:04:58.488305072Z,2025-09-29
FCCO,First Community Corp,stocks,us,XNAS,CS,True,usd,0000932781,BBG000BRD351,BBG001S9S0F0,2025-09-29T06:04:58.488305152Z,2025-09-29
FCEF,First Trust Exchange-Traded Fund VIII First Trust Income Opportunities ETF,stocks,us,XNAS,ETF,True,usd,0001667919,BBG00DX33754,BBG00DX33763,2025-09-29T06:04:58.488305233Z,2025-09-29
FCEL,FuelCell Energy Inc  NEW (DE),stocks,us,XNAS,CS,True,usd,0000886128,BBG000HQ1LB3,BBG001SDZHP5,2025-09-29T06:04:58.488305313Z,2025-09-29
FCF,First Commonwealth Financial Corporation,stocks,us,XNYS,CS,True,usd,0000712537,BBG000CND7W0,BBG001S70475,2025-09-29T06:04:58.488305393Z,2025-09-29
FCFS,"FirstCash Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000840489,BBG0145KL747,BBG0145KL756,2025-09-29T06:04:58.488305473Z,2025-09-29
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01HX8H6N0,BBG01HX8H7H5,2025-09-29T06:04:58.488305553Z,2025-09-29
FCG,First Trust Natural Gas ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG000QJPZH6,BBG001SS80F0,2025-09-29T06:04:58.488305643Z,2025-09-29
FCHL,Fitness Champs Holdings Limited Common Stock,stocks,us,XNAS,CS,True,usd,0002023796,,,2025-09-29T06:04:58.488305734Z,2025-09-29
FCLD,Fidelity Cloud Computing ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG012V20MH8,BBG012V20NF8,2025-09-29T06:04:58.488305814Z,2025-09-29
FCN,"FTI Consulting, Inc.",stocks,us,XNYS,CS,True,usd,0000887936,BBG000K88H58,BBG001SCJVR2,2025-09-29T06:04:58.488306174Z,2025-09-29
FCNCA,First Citizens BancShares Inc,stocks,us,XNAS,CS,True,usd,0000798941,BBG000BJCDS3,BBG001S5R2V7,2025-09-29T06:04:58.488306265Z,2025-09-29
FCNCO,"First Citizens BancShares, Inc. 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",stocks,us,XNAS,PFD,True,usd,,,,2025-09-29T06:04:58.488306385Z,2025-09-29
FCNCP,"First Citizens BancShares, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,,,,2025-09-29T06:04:58.488306465Z,2025-09-29
FCO,"abrdn Global Income Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000876717,BBG000BB41S5,BBG001S5R2X5,2025-09-29T06:04:58.488306545Z,2025-09-29
FCOM,Fidelity MSCI Communication Services Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHWFF9,BBG005FHWFG8,2025-09-29T06:04:58.488306635Z,2025-09-29
FCOR,Fidelity Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG0078WXLP5,BBG0078WXLN7,2025-09-29T06:04:58.488306966Z,2025-09-29
FCPI,Fidelity Stocks for Inflation ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00QQ88DK7,BBG00QQ88F95,2025-09-29T06:04:58.488307046Z,2025-09-29
FCPT,"Four Corners Property Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001650132,BBG009H33QM0,BBG009H33QN9,2025-09-29T06:04:58.488307186Z,2025-09-29
FCRS.U,FutureCrest Acquisition Corp.,stocks,us,XNYS,UNIT,True,usd,0002074697,,,2025-09-29T06:04:58.488307277Z,2025-09-29
FCRX,"Crescent Capital BDC, Inc. 5.00% Notes due 2026",stocks,us,XNYS,SP,True,usd,0001633336,,,2025-09-29T06:04:58.488307447Z,2025-09-29
FCSH,Federated Hermes Short Duration Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG013BTHNB5,BBG013BTHP57,2025-09-29T06:04:58.488307527Z,2025-09-29
FCT,First Trust Senior Floating Rate Income Fund II,stocks,us,XNYS,FUND,True,usd,0001282850,BBG000PP5PY8,BBG001SLKS51,2025-09-29T06:04:58.488307607Z,2025-09-29
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,stocks,us,XNAS,ETF,True,usd,,BBG01NKCT953,BBG01NKCTB21,2025-09-29T06:04:58.488307687Z,2025-09-29
FCTR,First Trust Lunt U.S. Factor Rotation ETF,stocks,us,BATS,ETF,True,usd,0001329377,BBG00LGR5QR4,BBG00LGR5RH3,2025-09-29T06:04:58.488307767Z,2025-09-29
FCUS,Pinnacle Focused Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C5GRBL4,BBG01C5GRCF9,2025-09-29T06:04:58.488307848Z,2025-09-29
FCUV,Focus Universal Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001590418,BBG005S5X7Z6,BBG005S5X802,2025-09-29T06:04:58.488307928Z,2025-09-29
FCVT,First Trust SSI Strategic Convertible Securities ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG00BC8DBF9,BBG00BC8DBG8,2025-09-29T06:04:58.488308008Z,2025-09-29
FCX,Freeport-McMoran Inc.,stocks,us,XNYS,CS,True,usd,0000831259,BBG000BJDB15,BBG001S5R3F3,2025-09-29T06:04:58.488308088Z,2025-09-29
FDAT,Tactical Advantage ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01G6XDGC1,BBG01G6XDH66,2025-09-29T06:04:58.488308168Z,2025-09-29
FDBC,"Fidelity D & D Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001098151,BBG000M814N2,BBG001SFN3T0,2025-09-29T06:04:58.488308248Z,2025-09-29
FDCF,Fidelity Disruptive Communications ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG01GXLY5L8,BBG01GXLY6F3,2025-09-29T06:04:58.488308329Z,2025-09-29
FDD,First Trust STOXX European Select Dividend Income Fund,stocks,us,ARCX,ETF,True,usd,0001364608,BBG000SQ99D8,BBG001SXT9D9,2025-09-29T06:04:58.488308679Z,2025-09-29
FDEC,FT Vest U.S. Equity Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG00YGC7TG3,BBG00YGC7V96,2025-09-29T06:04:58.488308779Z,2025-09-29
FDEM,Fidelity Emerging Markets Multifactor ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00NFRH7V5,BBG00NFRH8L4,2025-09-29T06:04:58.48830892Z,2025-09-29
FDEV,Fidelity International Multifactor ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00NFRLXW2,BBG00NFRLYM1,2025-09-29T06:04:58.488309Z,2025-09-29
FDFF,Fidelity Disruptive Finance ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG01GXLXZ42,BBG01GXLY002,2025-09-29T06:04:58.48830908Z,2025-09-29
FDG,American Century Focused Dynamic Growth ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00RJVSCR5,BBG00RJVSDH4,2025-09-29T06:04:58.48830916Z,2025-09-29
FDHT,Fidelity Digital Health ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG012V21PV4,BBG012V21QP9,2025-09-29T06:04:58.48830924Z,2025-09-29
FDHY,Fidelity Enhanced High Yield ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00L4J9DD5,BBG00L4J9F40,2025-09-29T06:04:58.48830933Z,2025-09-29
FDIF,Fidelity Disruptors ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG01GXLYDN9,BBG01GXLYFJ9,2025-09-29T06:04:58.488309411Z,2025-09-29
FDIG,Fidelity Crypto Industry and Digital Payments ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG016VCFK12,BBG016VCFL83,2025-09-29T06:04:58.488309491Z,2025-09-29
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHVPT3,BBG005FHVPV0,2025-09-29T06:04:58.488309571Z,2025-09-29
FDIV,MarketDesk Focused U.S. Dividend ETF,stocks,us,XNAS,ETF,True,usd,,BBG01JDHKCL3,BBG01JDHKDH6,2025-09-29T06:04:58.488309651Z,2025-09-29
FDL,First Trust Morningstar Dividend Leaders Index Fund,stocks,us,ARCX,ETF,True,usd,,BBG000HFZ1Z8,BBG001SP68G0,2025-09-29T06:04:58.488309731Z,2025-09-29
FDLO,Fidelity Low Volatility Factor ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00DRFDQV2,BBG00DRFDQX0,2025-09-29T06:04:58.488309811Z,2025-09-29
FDLS,Inspire Fidelis Multi Factor ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG018Y8BPH0,BBG018Y8BQB4,2025-09-29T06:04:58.488309892Z,2025-09-29
FDM,First Trust Dow Jones Select MicroCap Index Fund,stocks,us,ARCX,ETF,True,usd,0001329377,BBG000JGZYM6,BBG001SPGVC2,2025-09-29T06:04:58.488309962Z,2025-09-29
FDMO,Fidelity Momentum Factor ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00DRGLGS7,BBG00DRGLGV3,2025-09-29T06:04:58.488310052Z,2025-09-29
FDMT,"4D Molecular Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001650648,BBG00QG40R88,BBG00QG40S04,2025-09-29T06:04:58.488310132Z,2025-09-29
FDN,First Trust Dow Jones Internet Index Fund ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG000F0YTN6,BBG001SN9872,2025-09-29T06:04:58.488310212Z,2025-09-29
FDND,FT Vest Dow Jones Internet & Target Income ETF,stocks,us,BATS,ETF,True,usd,0001517936,BBG01LYMLGJ7,BBG01LYMLHD1,2025-09-29T06:04:58.488310302Z,2025-09-29
FDNI,First Trust Dow Jones International Internet ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG00MGTPJW6,BBG00MGTPKM4,2025-09-29T06:04:58.488310382Z,2025-09-29
FDP,Fresh Del Monte Produce Inc.,stocks,us,XNYS,CS,True,usd,0001047340,,,2025-09-29T06:04:58.488310463Z,2025-09-29
FDRR,Fidelity Dividend ETF for Rising Rates,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00DR7RKW7,BBG00DR7RKX6,2025-09-29T06:04:58.488310543Z,2025-09-29
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG012V21C61,BBG012V21D14,2025-09-29T06:04:58.488310623Z,2025-09-29
FDS,Factset Research Systems,stocks,us,XNYS,CS,True,usd,0001013237,BBG000BDJL83,BBG001S5XRL6,2025-09-29T06:04:58.488310823Z,2025-09-29
FDSB,"Fifth District Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002012726,BBG01P1ZYS41,BBG01P1ZYT03,2025-09-29T06:04:58.488310913Z,2025-09-29
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG001MKQJK6,BBG001V11YW9,2025-09-29T06:04:58.488310994Z,2025-09-29
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG002NCPVF1,BBG002NCPW50,2025-09-29T06:04:58.488311074Z,2025-09-29
FDTX,Fidelity Disruptive Technology ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG01GXLY9S3,BBG01GXLYBM4,2025-09-29T06:04:58.488311164Z,2025-09-29
FDUS,Fidus Investment Corp.,stocks,us,XNAS,CS,True,usd,0001513363,BBG001K9JH07,BBG001V0MG11,2025-09-29T06:04:58.488311234Z,2025-09-29
FDV,Federated Hermes U.S. Strategic Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG01BHYXVS6,BBG01BHYXWN9,2025-09-29T06:04:58.488311314Z,2025-09-29
FDVV,Fidelity High Dividend ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00DR7RGC8,BBG00DR7RGF5,2025-09-29T06:04:58.488311394Z,2025-09-29
FDWM,Fidelity Women's Leadership ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG011FJXLM1,BBG011FJXMG6,2025-09-29T06:04:58.488311725Z,2025-09-29
FDX,FedEx Corporation,stocks,us,XNYS,CS,True,usd,0001048911,BBG000BJF1Z8,BBG001S5R3M5,2025-09-29T06:04:58.488311815Z,2025-09-29
FE,FirstEnergy Corp.,stocks,us,XNYS,CS,True,usd,0001031296,BBG000BB6M98,BBG001S5R3N4,2025-09-29T06:04:58.488311935Z,2025-09-29
